,Date,riskfree,MA1M,actualreturn
97,2008-01-31,4.96,23.82,23.82
98,2008-02-29,4.94,1.25,1.25
99,2008-03-31,4.98,-9.88,-9.88
100,2008-04-30,4.95,5.63,5.63
101,2008-05-31,5.04,-18.93,-18.93
102,2008-06-30,5.01,-17.21,-17.21
103,2008-07-31,5.03,-10.46,-10.46
104,2008-08-31,5.25,-17.03,-17.03
105,2008-09-30,5.22,-24.96,-24.96
106,2008-10-31,4.14,-3.07,-3.07
107,2008-11-30,3.99,6.9,6.9
108,2008-12-31,3.02,20.97,20.97
109,2009-01-31,2.41,-5.47,-5.47
110,2009-02-28,1.87,2.44,2.44
111,2009-03-31,1.73,18.37,18.37
112,2009-04-30,1.85,83.95,83.95
113,2009-05-31,1.96,37.9,37.9
114,2009-06-30,1.96,-21.08,-21.08
115,2009-07-31,1.95,3.08,3.08
116,2009-08-31,1.99,-0.27,-0.27
117,2009-09-30,2.0,32.4,32.4
118,2009-10-31,2.01,-26.28,-26.28
119,2009-11-30,2.01,-11.43,-11.43
120,2009-12-31,2.01,19.82,19.82
121,2010-01-31,2.0,13.86,13.86
122,2010-02-28,2.01,-0.77,-0.77
123,2010-03-31,2.0,43.41,43.41
124,2010-04-30,2.0,3.85,3.85
125,2010-05-31,2.0,-7.41,-7.41
126,2010-06-30,2.03,-1.24,-1.24
127,2010-07-31,2.28,3.77,3.77
128,2010-08-31,2.28,4.84,4.84
129,2010-09-30,2.27,21.8,21.8
130,2010-10-31,2.26,15.82,15.82
131,2010-11-30,2.51,-12.84,-12.84
132,2010-12-31,2.51,-4.08,-4.08
133,2011-01-31,2.75,-7.19,-7.19
134,2011-02-28,2.76,-21.99,-21.99
135,2011-03-31,2.99,25.91,25.91
136,2011-04-30,3.02,25.7,25.7
137,2011-05-31,3.03,-20.73,-20.73
138,2011-06-30,3.28,-4.04,-4.04
139,2011-07-31,3.27,18.62,18.62
140,2011-08-31,3.27,-15.12,-15.12
141,2011-09-30,3.28,-27.02,-27.02
142,2011-10-31,3.26,8.65,8.65
143,2011-11-30,3.27,-16.03,-16.03
144,2011-12-31,3.29,9.36,9.36
145,2012-01-31,3.27,29.77,29.77
146,2012-02-29,3.26,-1.09,-1.09
147,2012-03-31,3.24,-4.03,-4.03
148,2012-04-30,3.26,-6.87,-6.87
149,2012-05-31,3.27,-16.39,-16.39
150,2012-06-30,3.26,1.98,1.98
151,2012-07-31,3.02,-1.46,-1.46
152,2012-08-31,3.01,17.24,17.24
153,2012-09-30,3.01,9.09,9.09
154,2012-10-31,2.75,-23.19,-23.19
155,2012-11-30,2.77,-0.48,-0.48
156,2012-12-31,2.77,5.39,5.39
157,2013-01-31,2.76,-6.98,-6.98
158,2013-02-28,2.76,6.34,6.34
159,2013-03-31,2.75,-1.83,-1.83
160,2013-04-30,2.78,0.93,0.93
161,2013-05-31,2.5,-5.56,-5.56
162,2013-06-30,2.5,-4.33,-4.33
163,2013-07-31,2.53,0.1,0.1
164,2013-08-31,2.51,-7.95,-7.95
165,2013-09-30,2.5,8.74,8.74
166,2013-10-31,2.52,-7.04,-7.04
167,2013-11-30,2.5,-17.67,-17.67
168,2013-12-31,2.52,-9.75,-9.75
169,2014-01-31,2.51,-10.74,-10.74
170,2014-02-28,2.49,-14.89,-14.89
171,2014-03-31,2.49,-10.37,-10.37
172,2014-04-30,2.5,-7.27,-7.27
173,2014-05-31,2.49,-1.35,-1.35
174,2014-06-30,2.49,-11.55,-11.55
175,2014-07-31,2.49,10.11,10.11
176,2014-08-31,2.24,3.92,3.92
177,2014-09-30,2.24,-13.96,-13.96
178,2014-10-31,1.97,-18.13,-18.13
179,2014-11-30,1.99,17.56,17.56
180,2014-12-31,2.03,-7.16,-7.16
181,2015-01-31,2.0,22.0,22.0
182,2015-02-28,1.99,8.3,8.3
183,2015-03-31,1.74,-3.77,-3.77
184,2015-04-30,1.74,-34.63,-34.63
185,2015-05-31,1.74,-56.3,-56.3
186,2015-06-30,1.5,19.62,19.62
187,2015-07-31,1.5,10.93,10.93
188,2015-08-31,1.52,-8.7,-8.7
189,2015-09-30,1.49,8.7,8.7
190,2015-10-31,1.5,20.0,20.0
191,2015-11-30,1.5,-15.38,-15.38
192,2015-12-31,1.52,-21.21,-21.21
193,2016-01-31,1.5,-25.8,-25.8
194,2016-02-29,1.52,0.0,0.0
