,Date,riskfree,kospi200,professionalism,pbr,activity,indireturn,indistd,actualreturn
1,2000-01-31,4.79,11.18,16.113549902961473,1.15073,-0.07444070564993525,-6.67,0.0698,-10.27
2,2000-02-29,4.78,-8.41,20.19567726336081,1.43125,-0.011774918120193979,-10.27,0.0524,22.85
3,2000-03-31,5.07,-13.36,124.16857306280728,1.63163,-0.0279203796413176,22.85,0.0575,14.0
4,2000-04-30,5.05,4.71,51.919133348876976,1.24519,0.11906909453699238,14.0,0.0856,-32.66
5,2000-05-31,5.06,-17.96,61.61389237723192,0.69845,-0.6905338618373402,-32.66,0.0703,-43.91
6,2000-06-30,5.12,1.68,23.902768000325615,0.86448,-0.024313589599865088,-43.91,0.0908,37.27
7,2000-07-31,5.16,12.61,45.081572044019794,1.08203,-0.008206448961592077,37.27,0.0543,25.17
8,2000-08-31,5.13,-14.44,36.72682730309875,0.99615,-0.013914291962372921,25.17,0.0677,-7.94
9,2000-09-30,5.12,-3.14,25.61389853686187,0.97898,-0.002401248510913761,-7.94,0.0587,-7.57
10,2000-10-31,5.09,-17.36,40.34051383995974,0.67555,-0.0051418231593860705,-7.57,0.0743,-30.99
11,2000-11-30,5.37,-16.2,39.32015734476367,0.54101,-0.5946922722343998,-30.99,0.0709,-20.59
12,2000-12-31,5.32,-0.81,46.36938359621451,0.25705,-0.262657704732486,-20.59,0.0413,-57.84
13,2001-01-31,6.08,-4.36,163.91030177954332,0.75954,-0.3638561648898379,-57.84,0.0753,156.57
14,2001-02-28,5.27,23.09,344.88439393495173,1.35161,-0.05315918445505282,156.57,0.1102,90.17
15,2001-03-31,5.06,-7.49,248.18509197959185,1.09052,-0.013086255041086962,90.17,0.1087,-19.32
16,2001-04-30,4.96,-9.68,294.9402002934332,1.28568,0.008556400337123134,-19.32,0.0748,17.9
17,2001-05-31,5.01,11.19,181.24588579640636,2.04389,-0.014561084117348216,17.9,0.0854,58.97
18,2001-06-30,5.01,5.02,206.6316345557656,1.42413,0.01244207491035744,58.97,0.0834,-24.21
19,2001-07-31,4.99,-7.17,108.48785198575922,2.67326,-0.026782719368174043,-24.21,0.0654,-4.63
20,2001-08-31,4.77,-8.5,61.34949344166963,1.56762,-0.006601133008631633,-4.63,0.0501,-41.36
21,2001-09-30,4.54,0.66,463.5196951148448,0.3971,-0.015994586077891414,-41.36,0.0418,-80.99
22,2001-10-31,4.0,-17.28,83.28502713254431,0.77732,-0.06293733274131112,-80.99,0.0906,95.75
23,2001-11-30,4.02,12.78,104.54093156020815,0.64106,-0.10409115023951493,95.75,0.1376,-29.83
24,2001-12-31,4.04,20.45,107.76085705858611,0.44381,-0.017256407305359312,-29.83,0.0961,-27.39
25,2002-01-31,4.01,10.41,65.15703119835746,0.30755,-3.4934916864735535e-06,-27.39,0.0988,-30.7
