,Date,riskfree,kospi200,professionalism,pbr,activity,indireturn,indistd,actualreturn,indexreturn
0,1999-12-31,4.79,11.18,5.118955561353161,0.66276,-1.7072392154850757,-6.94,0.0325,-6.94,11.18
1,2000-01-31,4.78,-8.41,3.5057020507449574,0.63394,-2.4195955727963905,-1.94,0.0141,-1.94,-8.41
2,2000-02-29,5.07,-13.36,4.284133638680604,0.62716,-3.59434268502604,-1.22,0.0246,-1.22,-13.36
3,2000-03-31,5.05,4.71,16.43905176450483,0.69653,-2.626789874317451,11.08,0.0439,11.08,4.71
4,2000-04-30,5.06,-17.96,8.442456255140272,0.60328,-0.5849624387317152,-8.05,0.0559,-8.05,-17.96
5,2000-05-31,5.12,1.68,9.37249063224098,0.53667,-2.9540556267324694,-11.04,0.0689,-11.04,1.68
6,2000-06-30,5.16,12.61,35.36057311858609,0.87852,0.09407308652125054,87.9,0.0661,87.9,12.61
7,2000-07-31,5.13,-14.44,18.30470235810255,0.78049,-0.1673226516020556,-11.16,0.0328,-11.16,-14.44
8,2000-08-31,5.12,-3.14,9.006548814947235,0.79934,-0.45685172099604837,2.42,0.0211,2.42,-3.14
9,2000-09-30,5.09,-17.36,37.94884123567398,0.72896,-0.21863147855738696,-4.45,0.0685,-4.45,-17.36
10,2000-10-31,5.37,-16.2,15.545147308357732,0.6171,-0.6421399607463475,-15.34,0.0502,-15.34,-16.2
11,2000-11-30,5.32,-0.81,10.215281932041353,0.57814,1.5934410998767525,-5.93,0.0335,-5.93,-0.81
12,2000-12-31,6.08,-4.36,3.9846585952565556,0.54546,3.95750444487743,-9.39,0.0137,-9.39,-4.36
13,2001-01-31,5.27,23.09,11.13807700003638,0.62364,0.652831204831324,20.74,0.0293,20.74,23.09
14,2001-02-28,5.06,-7.49,9.312012614801844,0.60697,0.5188464671086382,2.41,0.0191,2.41,-7.49
15,2001-03-31,4.96,-9.68,33.04800241925515,0.61888,0.03586424389055786,1.96,0.0405,1.96,-9.68
16,2001-04-30,5.01,11.19,17.72850801521026,0.56056,0.013594799315304714,-9.42,0.0167,-9.42,11.19
17,2001-05-31,5.01,5.02,17.56440131179183,0.63911,0.46280641381350374,14.01,0.0172,14.01,5.02
18,2001-06-30,4.99,-7.17,9.12324691814803,0.64268,0.7781614711920203,-3.23,0.0242,-3.23,-7.17
19,2001-07-31,4.77,-8.5,3.0167256057748113,0.57008,-0.10853340380322404,-11.3,0.0106,-11.3,-8.5
20,2001-08-31,4.54,0.66,4.588737018211073,0.56651,-0.03439420779082236,-0.63,0.0153,-0.63,0.66
21,2001-09-30,4.0,-17.28,4.802556513390803,0.52128,-0.09108195713386154,-9.13,0.0544,-9.13,-17.28
22,2001-10-31,4.02,12.78,9.546306568231982,0.62007,0.5604169991196458,18.95,0.0275,18.95,12.78
23,2001-11-30,4.04,20.45,17.557109461966604,0.67481,-0.27221154459611996,13.4,0.0218,13.4,20.45
24,2001-12-31,4.01,10.41,22.121818302813345,0.64387,-0.11677652084953259,-3.39,0.0288,-3.39,10.41
25,2002-01-31,3.98,6.92,20.706502801763733,0.68525,0.6910340397916007,13.68,0.0245,13.68,6.92
26,2002-02-28,4.01,10.36,18.90950158814187,0.73093,0.5903250075592721,5.98,0.0279,5.98,10.36
27,2002-03-31,4.0,8.98,32.197585304563,0.78553,-0.4714601599069254,7.47,0.0207,7.47,8.98
28,2002-04-30,4.04,-4.87,16.112266801504024,0.66519,-0.08691564938007033,-15.32,0.0178,-15.32,-4.87
29,2002-05-31,4.28,-5.25,10.224504912582743,0.62397,0.25423683135903874,-6.2,0.021,-6.2,-5.25
30,2002-06-30,4.26,-12.73,9.628019013502342,0.60168,-0.0005050663396266093,-5.26,0.025,-5.26,-12.73
31,2002-07-31,4.27,-3.77,8.095891407082002,0.57048,-0.029166662005383856,-5.19,0.0276,-5.19,-3.77
32,2002-08-31,4.28,1.76,5.965213972987136,0.60614,-0.3302311228416029,4.82,0.0137,4.82,1.76
33,2002-09-30,4.28,-12.08,5.698966697064884,0.56603,0.0992417991736314,-6.62,0.0199,-6.62,-12.08
