,Date,riskfree,kospi200,professionalism,pbr,activity,indireturn,indistd,actualreturn,indexreturn
210,2017-06-30,1.29,2.35,6.127214853977557,3.04388,0.6233811139121103,3.68,0.0266,3.68,2.35
211,2017-07-31,1.24,0.91,1.9552894052580432,2.80822,0.18587243232569398,-7.74,0.0165,-7.74,0.91
212,2017-08-31,1.27,-2.01,4.1365344012969345,3.03406,0.9660977533825768,8.04,0.0329,8.04,-2.01
213,2017-09-30,1.27,2.47,2.5156587229407013,2.97515,0.8058704545562445,4.12,0.0207,4.12,2.47
214,2017-10-31,1.26,5.47,4.473867371989054,3.417,1.4399946727728656,14.85,0.0292,14.85,5.47
215,2017-11-30,1.53,-1.55,5.691508713539506,3.31881,1.1764064723410244,-0.88,0.0286,-0.88,-1.55
216,2017-12-31,1.58,-1.89,5.056406548078738,3.70175,1.8804013977762155,5.9,0.0304,5.9,-1.89
217,2018-01-31,1.54,2.66,3.3973146801325194,3.27182,-0.7469893343344512,-7.69,0.0245,-7.69,2.66
218,2018-02-28,1.51,-6.71,4.037354155635099,2.77353,-0.8621653243865924,-15.95,0.0361,-15.95,-6.71
219,2018-03-31,1.54,0.56,2.78108907528394,2.87695,-0.5206950700044232,3.73,0.0227,3.73,0.56
220,2018-04-30,1.51,2.84,4.393064787626426,2.77353,-1.2077478005436049,-3.59,0.0309,-3.59,2.84
221,2018-05-31,1.55,-3.91,3.640927225228648,2.95216,0.7354319050870326,6.44,0.0229,6.44,-3.91
222,2018-06-30,1.57,-5.23,2.522290928426759,2.86754,0.8047081001718943,-3.48,0.017,-3.48,-5.23
223,2018-07-31,1.52,-0.74,2.199895722709328,2.71712,0.5161223234330024,-5.25,0.0251,-5.25,-0.74
224,2018-08-31,1.55,0.88,3.4803684731928874,2.19062,-1.9325183512611175,-19.38,0.0355,-19.38,0.88
225,2018-09-30,1.65,1.11,3.23663933959341,2.16241,-1.5319569689786718,-2.95,0.0206,-2.95,1.11
226,2018-10-31,1.57,-12.15,5.207437424650451,2.106,0.14963176060918484,-2.61,0.0527,-2.61,-12.15
227,2018-11-30,1.76,3.38,2.798152188183144,2.45387,0.5387319685966894,22.54,0.0183,22.54,3.38
228,2018-12-31,1.89,-4.19,4.906932273703932,2.0966,-1.2936750558003198,-13.57,0.039,-13.57,-4.19
229,2019-01-31,1.81,9.13,2.514929604981753,1.88887,-0.6317082246070352,-4.04,0.022,-4.04,9.13
230,2019-02-28,1.8,0.77,3.998924239524176,2.08306,0.5328197808077512,5.83,0.029,5.83,0.77
231,2019-03-31,1.81,-2.58,1.9967125814042301,2.20663,1.0627888599669606,5.93,0.0196,5.93,-2.58
232,2019-04-30,1.79,3.05,2.148110307319544,2.25076,1.2182649394708378,2.0,0.0205,2.0,3.05
233,2019-05-31,1.79,-7.38,2.776466724501496,2.02127,-1.021220472063747,-10.2,0.0273,-10.2,-7.38
234,2019-06-30,1.83,4.84,4.134943929594724,1.99479,-0.6008030892559559,0.44,0.0304,0.44,4.84
235,2019-07-31,1.56,-4.02,5.441315432965201,1.60289,-1.0868376420457027,-19.65,0.0231,-19.65,-4.02
236,2019-08-31,1.54,-3.7,2.625506094628862,1.66291,-0.7429533411940349,3.97,0.0273,3.97,-3.7
237,2019-09-30,1.58,5.62,1.5996660404510687,1.66821,-0.11297255249601501,0.32,0.0153,0.32,5.62
238,2019-10-31,1.29,0.83,3.3960711766346807,1.58701,-0.39658864470150407,-4.87,0.026,-4.87,0.83
239,2019-11-30,1.28,-0.28,2.205499230966535,1.55346,0.14669264920991731,1.85,0.0189,1.85,-0.28
240,2019-12-31,1.39,6.14,1.5489734746133113,1.63114,1.6003388958104103,5.0,0.0134,5.0,6.14
241,2020-01-31,1.25,-3.15,2.754482342086368,1.32331,-0.06378335416381095,-3.03,0.0264,-3.03,-3.15
242,2020-02-29,1.26,-8.45,2.8939078568074335,1.30854,-0.251831152283971,-3.59,0.0193,-3.59,-8.45
243,2020-03-31,0.8,-11.64,5.016616734566086,1.37648,1.3159437958491578,5.19,0.0321,5.19,-11.64
244,2020-04-30,0.76,10.42,4.805230011292253,1.41045,-0.21560198573680786,1.81,0.0162,1.81,10.42
245,2020-05-31,0.49,3.94,5.386173948963439,1.36319,-0.015842998055543598,-3.35,0.0311,-3.35,3.94
246,2020-06-30,0.57,4.39,4.714320108262473,1.4843,0.03055137336366703,8.88,0.0265,8.88,4.39
247,2020-07-31,0.51,6.87,8.10546486712022,1.89045,0.0032093533730876526,27.36,0.0337,27.36,6.87
248,2020-08-31,0.55,2.61,7.707431261300925,2.45906,0.18335996963392862,30.08,0.033,30.08,2.61
249,2020-09-30,0.55,-0.9,12.650559081250668,2.45168,-0.34548757960363824,8.85,0.0379,8.85,-0.9
250,2020-10-31,0.52,-2.53,7.480132227430991,1.72799,0.43953052914208335,-29.52,0.0281,-29.52,-2.53
251,2020-11-30,0.6,14.74,4.1878411157893,1.84614,-0.7211847266144261,6.84,0.0178,6.84,14.74
252,2020-12-31,0.61,12.5,3.700835338356767,1.94214,0.3898010995180121,5.2,0.016,5.2,12.5
253,2021-01-31,0.52,6.11,7.53636122941329,1.82398,0.08763820254807486,4.37,0.0252,4.37,6.11
254,2021-02-28,0.59,-3.94,5.837959019178577,1.71301,0.4016418416888283,-3.14,0.0303,-3.14,-3.94
255,2021-03-31,0.59,1.25,2.3313305201222105,1.7893,-0.09383189079645314,4.45,0.0155,4.45,1.25
256,2021-04-30,0.49,1.38,4.507472234525448,1.79623,0.8112798673775938,1.97,0.0255,1.97,1.38
257,2021-05-31,0.51,1.31,2.9305270366013603,1.93494,-0.23292579482645037,7.72,0.0178,7.72,1.31
258,2021-06-30,0.63,3.03,4.367972330272918,1.85865,-0.7052423371327503,-2.19,0.02,-2.19,3.03
259,2021-07-31,0.58,-3.4,4.025996663226853,1.92107,0.314966745788653,3.36,0.0173,3.36,-3.4
260,2021-08-31,0.9,-0.97,3.914483885810059,1.7893,-0.6096170849241994,-6.86,0.0278,-6.86,-0.97
261,2021-09-30,0.92,-2.48,1.8219001771729142,1.63672,-0.14585957642389125,-5.6,0.015,-5.6,-2.48
262,2021-10-31,0.76,-2.9,2.120471402191194,1.71301,1.3502621609632943,7.86,0.0237,7.86,-2.9
263,2021-11-30,1.067,-3.92,4.347289638748375,1.62285,0.2898608596856932,-5.26,0.0237,-5.26,-3.92
264,2021-12-31,1.437,5.61,2.2421938147758187,1.73382,-0.01654092999559396,6.84,0.0181,6.84,5.61
265,2022-01-31,1.277,-10.77,3.3168792303972943,1.51882,-0.26132637491806493,-9.5,0.0355,-9.5,-10.77
266,2022-02-28,1.39,0.99,3.070670753283101,1.42173,-0.13112554016102246,-6.39,0.0294,-6.39,0.99
267,2022-03-31,1.454,1.13,1.9587477618682803,1.54656,0.8293405068492302,8.78,0.0179,8.78,1.13
268,2022-04-30,1.53,-2.39,1.5924736114822369,1.32602,-1.114710766992649,-13.09,0.0202,-13.09,-2.39
269,2022-05-31,1.863,-0.15,3.0617961619709706,1.15819,-0.14984824621037715,-12.66,0.0391,-12.66,-0.15
270,2022-06-30,2.337,-12.85,2.0781815099096796,0.95568,-0.15565138927702898,-15.98,0.0258,-15.98,-12.85
271,2022-07-31,2.341,3.34,1.9217840027145712,1.00007,-0.3987022419202295,2.56,0.0157,2.56,3.34
