,Date,riskfree,kospi200,professionalism,pbr,activity,indireturn,indistd,actualreturn,indexreturn
240,2019-12-31,1.28,-0.28,32.99746450743602,3.89176,0.16467678180162357,17.11,0.0414,11.31,6.14
241,2020-01-31,1.39,6.14,17.406848868871457,1.17663,0.049851688649522136,11.31,0.0252,-14.27,-3.15
242,2020-02-29,1.25,-3.15,18.02127203468911,1.05289,-0.4252570508231377,-14.27,0.027,-17.04,-8.45
243,2020-03-31,1.26,-8.45,15.852488885034903,0.81785,0.07461002474158597,-17.04,0.0439,-22.32,-11.64
244,2020-04-30,0.8,-11.64,65.42670312296964,1.16258,-0.04765075454868187,-22.32,0.0645,43.8,10.42
245,2020-05-31,0.76,10.42,174.69575766838062,2.34225,0.05790629437825658,43.8,0.0622,101.48,3.94
246,2020-06-30,0.49,3.94,76.94631448972919,5.07618,0.03027245568547434,101.48,0.0801,116.72,4.39
247,2020-07-31,0.57,4.39,49.3367103324713,7.15992,0.04828115901538282,116.72,0.1073,41.05,6.87
248,2020-08-31,0.51,6.87,20.83256016390891,6.51755,0.21252361578572135,41.05,0.0622,-8.97,2.61
249,2020-09-30,0.55,2.61,52.99439604296555,6.75259,-0.038381203995358645,-8.97,0.0434,5.25,-0.9
250,2020-10-31,0.55,-0.9,50.72112711045048,6.62645,0.5145122537960894,5.25,0.0825,-1.87,-2.53
251,2020-11-30,0.52,-2.53,20.428444652425686,7.96771,0.6709710499181148,-1.87,0.0578,20.24,14.74
252,2020-12-31,0.6,14.74,29.587498281203256,8.54253,0.40068353557330133,20.24,0.0358,7.21,12.5
253,2021-01-31,0.61,12.5,43.891762571478445,8.79695,0.6168876722582501,7.21,0.0424,5.49,6.11
254,2021-02-28,0.52,6.11,18.197093638946445,7.89672,-0.2428167592151136,5.49,0.0397,-17.22,-3.94
255,2021-03-31,0.59,-3.94,11.12573699855897,8.10204,-0.6992947234005366,-17.22,0.0347,2.6,1.25
256,2021-04-30,0.59,1.25,13.467930045449451,7.12284,-1.4247781253592775,2.6,0.0294,-12.6,1.38
257,2021-05-31,0.49,1.38,15.371047397467889,6.94122,-1.64127215515273,-12.6,0.0235,-2.55,1.31
258,2021-06-30,0.51,1.31,20.88436899744813,7.89672,0.41339552986991324,-2.55,0.0359,16.96,3.03
259,2021-07-31,0.63,3.03,16.936557760388794,7.74669,0.2849972208981885,16.96,0.0242,-1.9,-3.4
260,2021-08-31,0.58,-3.4,15.22103567678745,8.6706,1.4732888527557895,-1.9,0.028,11.93,-0.97
261,2021-09-30,0.9,-0.97,15.582377529926346,8.1968,0.3590572045025368,11.93,0.0298,-2.08,-2.48
262,2021-10-31,0.92,-2.48,15.145985434978947,8.24418,0.8716310025780503,-2.08,0.0248,1.36,-2.9
263,2021-11-30,0.76,-2.9,11.915081556962773,7.77827,-0.09216929568226519,1.36,0.0367,-5.65,-3.92
264,2021-12-31,1.067,-3.92,10.390301185466143,7.58085,0.24426580837345102,-5.65,0.022,-2.54,5.61
265,2022-01-31,1.437,5.61,8.533305099604991,5.43295,-2.56363898957357,-2.54,0.0232,-28.03,-10.77
266,2022-02-28,1.277,-10.77,6.025084217078772,6.12786,-0.8391719592690472,-28.03,0.0339,12.79,0.99
267,2022-03-31,1.39,0.99,6.078757482357256,6.45952,-0.3515548974059533,12.79,0.0452,5.41,1.13
268,2022-04-30,1.454,1.13,8.023133271989368,5.50402,-1.2637546105291555,5.41,0.0169,-14.58,-2.39
269,2022-05-31,1.53,-2.39,13.262781363254362,6.15944,0.4135497687835754,-14.58,0.0244,11.91,-0.15
270,2022-06-30,1.863,-0.15,7.722049806172638,4.74593,-0.12145702655749757,11.91,0.0417,-21.54,-12.85
271,2022-07-31,2.337,-12.85,4.300686258639193,5.19604,0.5602733932023276,-21.54,0.0371,4.94,3.34
