,Date,riskfree,kospi200,professionalism,pbr,activity,indireturn,indistd,actualreturn,indexreturn
1,2000-01-31,4.78,-8.41,16.459901929625428,0.52727,0.00034479968121200674,1.77,0.0668,1.77,-8.41
2,2000-02-29,5.07,-13.36,24.76920774021352,0.99486,0.04391070833786902,90.35,0.0739,90.35,-13.36
3,2000-03-31,5.05,4.71,66.42058746936274,0.80686,-0.023063071283414106,-18.89,0.0962,-18.89,4.71
4,2000-04-30,5.06,-17.96,31.108619690154924,0.84359,-0.06211677549200473,-13.21,0.0918,-13.21,-17.96
5,2000-05-31,5.12,1.68,31.658629482789692,0.67854,0.0028461852877437826,-19.57,0.0707,-19.57,1.68
6,2000-06-30,5.16,12.61,28.51816249065071,0.70149,-0.010334649695027922,6.25,0.0686,6.25,12.61
7,2000-07-31,5.13,-14.44,18.95448465449068,0.65559,0.006903932303516632,-6.54,0.0241,-6.54,-14.44
8,2000-08-31,5.12,-3.14,52.59427155105222,1.09105,-0.0030312707711514448,66.43,0.0761,66.43,-3.14
9,2000-09-30,5.09,-17.36,46.217295776643994,0.81604,0.0004940403150185036,-16.04,0.0879,-16.04,-17.36
10,2000-10-31,5.37,-16.2,58.80752568922306,0.80686,0.0009132452386196414,-1.12,0.0997,-1.12,-16.2
11,2000-11-30,5.32,-0.81,35.43964397755072,0.82523,0.002565549844674414,-1.1,0.0383,-1.1,-0.81
12,2000-12-31,6.08,-4.36,12.523823978446341,0.90764,0.012443596498878126,3.13,0.0414,3.13,-4.36
13,2001-01-31,5.27,23.09,46.29556673479013,9.25391,-0.010741280809983364,-26.33,0.0869,-26.33,23.09
14,2001-02-28,5.06,-7.49,35.56976559092892,8.81504,-0.00570122124756882,-10.13,0.0591,-10.13,-7.49
15,2001-03-31,4.96,-9.68,21.70091758747698,8.30975,-0.012426473541082755,-5.71,0.0316,-5.71,-9.68
16,2001-04-30,5.01,11.19,44.26344049330057,2.691,-0.6756025343071212,-67.62,0.0813,-67.62,11.19
17,2001-05-31,5.01,5.02,44.40906645004062,3.716,-0.14108000956650096,38.08,0.0769,38.08,5.02
18,2001-06-30,4.99,-7.17,19.47641022854508,3.64671,-0.002417906688914395,-9.23,0.0385,-9.23,-7.17
19,2001-07-31,4.77,-8.5,15.451900006943962,3.19917,-0.6210171218293821,-12.24,0.0583,-12.24,-8.5
20,2001-08-31,4.54,0.66,12.130579074712223,3.06924,-0.003324287881901953,-4.13,0.0447,-4.13,0.66
21,2001-09-30,4.0,-17.28,7.441463773119605,2.01247,-0.0008947764294215017,-40.74,0.0656,-40.74,-17.28
22,2001-10-31,4.02,12.78,22.00921197351854,3.36952,-0.21623439786583892,67.5,0.0657,67.5,12.78
23,2001-11-30,4.04,20.45,17.899410476421135,3.40706,-0.012687114567117826,5.45,0.0331,5.45,20.45
24,2001-12-31,4.01,10.41,7.535436810703309,3.14431,-0.0038641656372327363,-7.41,0.0219,-7.41,10.41
25,2002-01-31,3.98,6.92,12.386393835496623,3.07254,-0.16241089167548003,10.0,0.0441,10.0,6.92
26,2002-02-28,4.01,10.36,14.569611429166233,3.29842,-1.3433386130124219,9.26,0.0219,9.26,10.36
27,2002-03-31,4.0,8.98,28.99479566443621,4.24816,-0.318903088573695,28.81,0.0616,28.81,8.98
28,2002-04-30,4.04,-4.87,26.068844005801235,4.52795,-1.8817870039691555,6.58,0.0691,6.58,-4.87
29,2002-05-31,4.28,-5.25,26.23526813917871,4.75127,-0.00047680199735822834,4.94,0.0511,4.94,-5.25
30,2002-06-30,4.26,-12.73,13.444634673282783,2.84922,-0.12810519413827262,-40.14,0.0699,-40.14,-12.73
31,2002-07-31,4.27,-3.77,24.888944754281216,3.57565,-6.904360321909373e-05,25.49,0.0423,25.49,-3.77
32,2002-08-31,4.28,1.76,10.898589558646744,2.90569,-0.0003901817585636826,-15.17,0.0182,-15.17,1.76
33,2002-09-30,4.28,-12.08,9.555838442976382,2.30248,-0.00016558893145129287,-20.77,0.038,-20.77,-12.08
34,2002-10-31,4.28,2.13,11.505773820789958,2.15617,-7.870868531668835e-05,-6.31,0.0478,-6.31,2.13
35,2002-11-30,4.28,8.38,7.818149857919138,2.1305,-0.00024291672811827293,0.0,0.0223,0.0,8.38
36,2002-12-31,4.52,-13.23,15.253182579787234,1.98932,-0.001758914282353077,-6.56,0.0545,-6.56,-13.23
37,2003-01-31,4.34,-5.82,4.164613353189377,1.97922,-0.00045407619260018594,-1.69,0.0213,-1.69,-5.82
