,Date,riskfree,kospi200,professionalism,pbr,activity,indireturn,indistd,actualreturn
225,2018-09-30,1.55,0.88,9.968677917809789,0.61187,0.8891429610879109,11.91,0.0436,20.85
226,2018-10-31,1.65,1.11,6.226392772660817,0.43624,-0.09020055733120363,20.85,0.0402,-28.7
227,2018-11-30,1.57,-12.15,3.782778014874713,0.46765,0.8452832151461797,-28.7,0.0299,9.53
228,2018-12-31,1.76,3.38,6.192438794264251,0.42594,0.0864068067336966,9.53,0.0182,-4.39
229,2019-01-31,1.89,-4.19,8.124784114196533,0.46522,-1.0763887495822217,-4.39,0.0215,9.67
230,2019-02-28,1.81,9.13,6.6838721465983255,0.45138,-0.9549336123579335,9.67,0.0306,-2.33
231,2019-03-31,1.8,0.77,4.862594188945602,0.40624,-2.536298375464608,-2.33,0.027,-10.0
232,2019-04-30,1.81,-2.58,4.3507317785020385,0.40829,0.24497407957782574,-10.0,0.0146,0.51
233,2019-05-31,1.79,3.05,4.092828610150954,0.34212,-0.4207600304569844,0.51,0.0164,-16.21
234,2019-06-30,1.79,-7.38,3.790793049065421,0.34469,-0.26651512240054864,-16.21,0.0218,-6.54
235,2019-07-31,1.83,4.84,6.044294779432196,0.35648,-0.05628313855646059,-6.54,0.0171,3.42
236,2019-08-31,1.56,-4.02,5.701240086866573,0.36315,1.4575891165331956,3.42,0.0386,2.02
237,2019-09-30,1.54,-3.7,2.819550101554042,0.32263,-1.4968549680553491,2.02,0.0327,-11.16
238,2019-10-31,1.58,5.62,2.693093357271095,0.29032,-3.1519696210708816,-11.16,0.0205,-10.02
239,2019-11-30,1.29,0.83,4.996964679299295,0.26005,-1.9494134202167919,-10.02,0.0144,-14.93
240,2019-12-31,1.28,-0.28,2.9531426714209874,0.27339,-1.5802237752318227,-14.93,0.0247,5.13
241,2020-01-31,1.39,6.14,5.0778616182856355,0.23778,-2.1538968489756,5.13,0.016,-15.38
242,2020-02-29,1.25,-3.15,5.095470133961554,0.20826,-0.8272651729603557,-15.38,0.0245,-16.84
243,2020-03-31,1.26,-8.45,14.4043947579668,0.13603,-1.1003911820692647,-16.84,0.0289,-34.68
244,2020-04-30,0.8,-11.64,10.86576556779045,0.1898,-0.07419539376327887,-34.68,0.0914,53.85
245,2020-05-31,0.76,10.42,14.951389378025267,0.18189,-0.24578892403714617,53.85,0.0297,-4.17
246,2020-06-30,0.49,3.94,75.4518485690117,0.30474,-0.1586574780001392,-4.17,0.0436,67.54
247,2020-07-31,0.57,4.39,62.12521553058116,0.45764,-0.06924444050994846,67.54,0.0463,50.17
248,2020-08-31,0.51,6.87,40.411127712730725,0.46502,0.33287228531572155,50.17,0.049,1.61
249,2020-09-30,0.55,2.61,90.00605436530749,0.59577,-0.11723147114470253,1.61,0.0451,38.48
250,2020-10-31,0.55,-0.9,23.729591903194667,0.62108,-0.2817658626156646,38.48,0.0777,4.25
251,2020-11-30,0.52,-2.53,16.89035203843099,0.65377,-0.19194354341422726,4.25,0.0442,5.26
252,2020-12-31,0.6,14.74,12.313411743005261,0.65588,0.24154333802819095,5.26,0.0332,0.32
253,2021-01-31,0.61,12.5,26.375141956959993,0.66865,0.35647636703942637,0.32,0.0202,7.56
254,2021-02-28,0.52,6.11,59.5440368426206,0.72363,0.1101851285726098,7.56,0.034,-0.69
255,2021-03-31,0.59,-3.94,13.408770655690356,0.7836,0.4395417745020473,-0.69,0.0501,8.29
256,2021-04-30,0.59,1.25,9.339835354013253,0.70064,0.04001572113891999,8.29,0.0307,-11.49
257,2021-05-31,0.49,1.38,8.281751613591336,0.71063,-0.7124912975510359,-11.49,0.0135,1.43
258,2021-06-30,0.51,1.31,11.486719121824128,0.72962,0.46206653281956217,1.43,0.0275,5.34
259,2021-07-31,0.63,3.03,16.518219447012495,0.7826,0.9300023792902421,5.34,0.0172,7.26
260,2021-08-31,0.58,-3.4,15.385606209624845,0.81958,-0.30893019451351944,7.26,0.0293,4.73
261,2021-09-30,0.9,-0.97,14.822857376642698,0.7716,0.0033480134536005243,4.73,0.0369,-5.16
262,2021-10-31,0.92,-2.48,6.36366815147142,0.67465,-1.4540534810591625,-5.16,0.02,-11.88
263,2021-11-30,0.76,-2.9,5.062066605601687,0.59669,-0.04400344943680983,-11.88,0.0217,-11.56
264,2021-12-31,1.067,-3.92,3.777247949058729,0.5827,-1.1949781227235312,-11.56,0.0216,-2.35
265,2022-01-31,1.437,5.61,3.7954192275593006,0.52473,-0.15317721076361462,-2.35,0.013,-8.38
266,2022-02-28,1.277,-10.77,3.73668978827486,0.55771,1.1255133838228772,-8.38,0.035,6.29
267,2022-03-31,1.39,0.99,4.600122656471458,0.61168,1.1552416864525463,6.29,0.0346,9.68
268,2022-04-30,1.454,1.13,2.0855730373625065,0.55771,0.1298127402948341,9.68,0.0233,-7.46
269,2022-05-31,1.53,-2.39,3.1466497896322227,0.62268,2.184442571259704,-7.46,0.016,11.65
270,2022-06-30,1.863,-0.15,7.379232156578161,0.62967,1.289652179362103,11.65,0.02,4.65
271,2022-07-31,2.337,-12.85,4.13207839835562,0.59969,-0.26994249052161684,4.65,0.0381,-8.81
