,Date,riskfree,kospi200,professionalism,pbr,activity,indireturn,indistd,actualreturn
241,2020-01-31,1.39,6.14,10.891256600718487,0.9123,-1.520498189788982,2.48,0.0155,-10.92
242,2020-02-29,1.25,-3.15,4.681243414792409,0.80938,-0.7139491296042207,-10.92,0.0269,-8.09
243,2020-03-31,1.26,-8.45,6.347591795316139,0.70049,-0.5017191048532581,-8.09,0.0215,-13.45
244,2020-04-30,0.8,-11.64,14.172736186605123,0.86283,-0.20305244811097464,-13.45,0.0718,38.41
245,2020-05-31,0.76,10.42,4.601781861872552,0.87268,0.6870955268502823,38.41,0.0275,1.15
246,2020-06-30,0.49,3.94,20.719523760376184,0.87666,0.026287811121192498,1.15,0.0263,0.45
247,2020-07-31,0.57,4.39,5.202024739810197,0.96475,0.4416728416686585,0.45,0.0352,10.05
248,2020-08-31,0.51,6.87,10.5578428422242,1.07851,0.09233269676713299,10.05,0.0209,11.79
249,2020-09-30,0.55,2.61,26.846486649566312,1.12798,-0.21419621654215473,11.79,0.0369,14.0
250,2020-10-31,0.55,-0.9,3.235568024674565,1.03889,-0.1408781927678748,14.0,0.0433,-7.89
251,2020-11-30,0.52,-2.53,6.259723659502781,1.22193,0.16890677272605842,-7.89,0.0184,17.62
252,2020-12-31,0.6,14.74,19.02350102929034,1.71172,0.7455943430427264,17.62,0.0194,40.08
253,2021-01-31,0.61,12.5,22.012374435892426,1.2201,-0.8330768999486884,40.08,0.0451,-5.78
254,2021-02-28,0.52,6.11,29.510400416103636,1.57189,-0.3824757109671841,-5.78,0.0351,18.31
255,2021-03-31,0.59,-3.94,20.885841627404446,1.65427,0.40613950225081225,18.31,0.0518,5.24
256,2021-04-30,0.59,1.25,9.553622877516808,1.44832,-0.600231312880455,5.24,0.0394,-3.74
257,2021-05-31,0.49,1.38,4.581324294935245,1.44832,-1.1241656530247326,-3.74,0.0186,0.0
258,2021-06-30,0.51,1.31,4.043708772984524,1.42739,-0.5103625974769791,0.0,0.0207,-4.75
259,2021-07-31,0.63,3.03,4.7473016137001665,1.41902,-0.21543999876411898,-4.75,0.0111,-0.59
260,2021-08-31,0.58,-3.4,13.86909167664262,1.65343,0.58806708822525,-0.59,0.0157,16.52
261,2021-09-30,0.9,-0.97,7.108154902241502,1.46506,-0.31967801732014856,16.52,0.0285,-11.17
262,2021-10-31,0.92,-2.48,4.855457247568372,1.37297,-0.539974315392934,-11.17,0.0183,-7.08
263,2021-11-30,0.76,-2.9,4.290075748940053,1.18042,-0.45556196264646887,-7.08,0.0244,-14.02
264,2021-12-31,1.067,-3.92,2.877575463650274,1.33949,0.1823188070236023,-14.02,0.0212,13.48
265,2022-01-31,1.437,5.61,6.301356041414896,1.23065,0.09862689779259023,13.48,0.0189,-6.07
266,2022-02-28,1.277,-10.77,3.0109655131770006,1.31437,-0.102116289683247,-6.07,0.0297,6.8
267,2022-03-31,1.39,0.99,3.8110710930632785,1.37297,1.0760555802785636,6.8,0.025,4.46
268,2022-04-30,1.454,1.13,2.2198552233565203,1.31437,-0.5423335546517373,4.46,0.0165,-3.98
269,2022-05-31,1.53,-2.39,2.1632452418547494,1.32693,0.6188619955473177,-3.98,0.0109,0.96
270,2022-06-30,1.863,-0.15,3.6770255875744926,1.16786,0.7425822289192423,0.96,0.0178,-11.99
271,2022-07-31,2.337,-12.85,3.4839304562358553,1.2181,-0.7975683554217066,-11.99,0.0292,2.83
