,Date,riskfree,kospi200,professionalism,pbr,activity,indireturn,indistd,actualreturn,indexreturn
255,2021-03-31,0.59,-3.94,18.33599901418,0.59035,0.527666551426287,-12.25,0.042,8.56,1.25
256,2021-04-30,0.59,1.25,14.721597360331664,0.65159,1.1395215208853682,8.56,0.0196,9.92,1.38
257,2021-05-31,0.49,1.38,11.354179780225103,0.65894,0.16530517169338443,9.92,0.0181,1.13,1.31
258,2021-06-30,0.51,1.31,7.2371619138758145,0.69569,0.45861132556718437,1.13,0.0176,5.97,3.03
259,2021-07-31,0.63,3.03,10.603688043477133,0.71774,0.5622541668221401,5.97,0.0149,3.17,-3.4
260,2021-08-31,0.58,-3.4,7.107876260219333,0.69079,-0.8387767664316875,3.17,0.0108,-3.75,-0.97
261,2021-09-30,0.9,-0.97,5.822765214992485,0.6565,0.5455916390222344,-3.75,0.0223,-3.6,-2.48
262,2021-10-31,0.92,-2.48,4.580745046622184,0.6614,0.5612611726825459,-3.6,0.0132,1.5,-2.9
263,2021-11-30,0.76,-2.9,6.2874403618234,0.54137,-1.681087770436782,1.5,0.0191,-18.15,-3.92
264,2021-12-31,1.067,-3.92,4.357423782668884,0.583,0.35472411251245284,-18.15,0.0141,7.69,5.61
265,2022-01-31,1.437,5.61,11.991781847901986,0.57076,-0.198259888826019,7.69,0.0119,-4.9,-10.77
266,2022-02-28,1.277,-10.77,9.006688204594589,0.62955,0.36172944969015386,-4.9,0.0314,10.3,0.99
267,2022-03-31,1.39,0.99,11.781508202611363,0.64915,-1.2096235490597316,10.3,0.027,3.11,1.13
268,2022-04-30,1.454,1.13,7.539187395801539,0.58993,-1.697340231506358,3.11,0.0207,-8.08,-2.39
269,2022-05-31,1.53,-2.39,9.410460303747628,0.51166,-1.3167265578369063,-8.08,0.0153,-13.27,-0.15
270,2022-06-30,1.863,-0.15,8.382259044199238,0.40552,-0.5404822313077335,-13.27,0.0219,-19.83,-12.85
271,2022-07-31,2.337,-12.85,5.536352302982807,0.39671,-0.2671953582824466,-19.83,0.03,-1.1,3.34
