,Date,riskfree,kospi200,professionalism,pbr,activity,indireturn,indistd,actualreturn,indexreturn
36,2002-12-31,4.52,-13.23,10.314158491518704,1.00737,3.3564427920810793,-4.68,0.0311,-4.68,-13.23
37,2003-01-31,4.34,-5.82,2.1086382138903317,0.90685,1.4042917197567766,5.52,0.0256,5.52,-5.82
38,2003-02-28,4.27,-3.15,1.876841615893788,0.84358,0.10935300556737027,-7.78,0.0182,-7.78,-3.15
39,2003-03-31,4.27,-6.59,14.128605342071994,0.43234,-1.0500996252723658,-48.75,0.0719,-48.75,-6.59
40,2003-04-30,4.26,12.34,11.433164687512448,0.55096,0.5169497468351216,18.48,0.0538,18.48,12.34
41,2003-05-31,4.01,5.34,5.509915991559176,0.58787,1.9003887950020417,6.7,0.04,6.7,5.34
42,2003-06-30,4.1,6.13,4.578128981741252,0.59842,0.18910773055113952,1.79,0.0342,1.79,6.13
43,2003-07-31,3.75,7.08,5.1479026995571315,0.69332,0.8637180149580437,15.86,0.04,15.86,7.08
44,2003-08-31,3.72,5.24,3.211607734939321,0.90421,1.8435704030286648,21.63,0.0219,21.63,5.24
45,2003-09-30,3.77,-8.24,3.1745478356675174,0.82777,0.8181567197189612,-8.45,0.0271,-8.45,-8.24
46,2003-10-31,3.84,13.28,4.853360543802559,1.08611,1.2592870952766502,31.21,0.029,31.21,13.28
47,2003-11-30,3.78,3.06,5.270425306812335,1.17047,2.845122580706455,17.15,0.0288,17.15,3.06
48,2003-12-31,3.97,1.54,5.8911286376445124,1.15993,0.933940453197296,-0.9,0.0342,-0.9,1.54
49,2004-01-31,3.78,5.4,3.5782010733595473,0.89471,1.582470831480243,9.09,0.0221,9.09,5.4
50,2004-02-29,3.78,2.57,4.315006436122517,0.95063,-0.01782520907766296,5.37,0.032,5.37,2.57
51,2004-03-31,3.74,0.05,6.836985173945437,0.88539,-0.3563693388286582,-6.86,0.0279,-6.86,0.05
52,2004-04-30,3.76,-3.09,19.58369593349243,0.94504,5.357729014059663,4.11,0.029,4.11,-3.09
53,2004-05-31,3.77,-7.35,7.486745507963561,0.98791,0.34367093846843016,4.54,0.0488,4.54,-7.35
54,2004-06-30,3.78,-2.2,7.607839107844352,0.90962,0.14112857672941628,-5.79,0.0345,-5.79,-2.2
55,2004-07-31,3.77,-6.46,5.54774519055074,0.82761,-0.11737743608489402,-9.02,0.0223,-9.02,-6.46
56,2004-08-31,3.52,8.0,4.079709090717327,0.96368,0.9147295854021816,16.44,0.0222,16.44,8.0
57,2004-09-30,3.55,4.67,3.7391717886241187,1.02146,0.33407647230815696,5.38,0.0207,5.38,4.67
58,2004-10-31,3.53,0.61,4.108304313545506,1.04197,0.2549732684209457,2.19,0.0285,2.19,0.61
59,2004-11-30,3.26,5.01,4.516493578556127,1.0401,0.23475597491558933,-0.18,0.0204,-0.18,5.01
60,2004-12-31,3.29,1.63,6.636148492165933,0.96182,1.1240698758096057,-7.53,0.0124,-7.53,1.63
61,2005-01-31,3.26,5.04,6.2428487100014465,0.86798,0.4072425542251123,5.62,0.0117,5.62,5.04
62,2005-02-28,3.28,8.09,7.89055297073111,0.91575,0.3692562637719596,3.79,0.0153,3.79,8.09
63,2005-03-31,3.26,-4.64,5.109719350322658,0.89187,0.1255065818543426,-2.61,0.0178,-2.61,-4.64
64,2005-04-30,3.29,-5.28,4.273567104256392,0.79949,-0.4088267170164677,-10.99,0.0166,-10.99,-5.28
65,2005-05-31,3.29,6.17,4.522882471579946,0.81861,-0.12580923289605156,2.39,0.0113,2.39,6.17
66,2005-06-30,3.3,3.68,6.19318867337122,0.88231,0.13544465709549122,7.36,0.0151,7.36,3.68
67,2005-07-31,3.27,11.61,3.6945613551549905,1.03998,0.8670414391966198,16.61,0.0189,16.61,11.61
68,2005-08-31,3.25,-2.25,5.45272750455763,0.99539,-0.3187898088616736,-4.29,0.0214,-4.29,-2.25
69,2005-09-30,3.28,12.46,6.052865649997105,1.22632,0.490466629564062,23.2,0.0259,23.2,12.46
70,2005-10-31,3.51,-5.53,6.6159377378982995,1.19446,-0.24353495336125322,-2.6,0.0378,-2.6,-5.53
