,Date,riskfree,kospi200,professionalism,pbr,activity,actualreturn
0,1999-12-31,4.79,11.18,17344.953762804744,0.25301,-3.095673008467119e-06,-9.09
1,2000-01-31,4.78,-8.41,15285.940058727201,0.2084,2.9705534709552784e-07,-12.86
2,2000-02-29,5.07,-13.36,8281.184623182437,0.18448,6.587203261455076e-06,-10.74
3,2000-03-31,5.05,4.71,21248.541586746895,0.24598,1.1739124151200599e-05,33.33
4,2000-04-30,5.06,-17.96,5721.878619212866,0.18278,2.984392487682718e-06,-25.69
5,2000-05-31,5.12,1.68,7604.3396095941835,0.1452,-2.0789984734312725e-05,-20.56
6,2000-06-30,5.16,12.61,7410.543018604356,0.15357,1.811049084523596e-06,9.9
7,2000-07-31,5.13,-14.44,4393.388922919857,0.13683,-9.327672237216508e-07,-10.9
8,2000-08-31,5.12,-3.14,4796.973245013108,0.13648,-1.3993874696087289e-05,-0.25
9,2000-09-30,5.09,-17.36,2468.350504243519,0.12743,-6.155089010863723e-06,-10.98
10,2000-10-31,5.37,-16.2,2760.349298140372,0.12401,-1.5874732752910054e-06,-2.68
11,2000-11-30,5.32,-0.81,3023.852448429602,0.12111,-1.5906053939002096e-05,2.75
