,Date,riskfree,kospi200,professionalism,pbr,activity,indireturn,indistd,actualreturn,indexreturn
0,1999-12-31,4.79,11.18,6.247704287437827,1.31115,-1.3931851916507922,-1.6,0.0611,-1.6,11.18
1,2000-01-31,4.78,-8.41,6.978781700609879,1.4738,1.8112698309348827,16.26,0.0364,16.26,-8.41
2,2000-02-29,5.07,-13.36,7.721751055698736,1.11308,0.44335612717581385,-22.3,0.0315,-22.3,-13.36
3,2000-03-31,5.05,4.71,4.485813055513517,1.2213,0.8610874764714942,9.72,0.0294,9.72,4.71
4,2000-04-30,5.06,-17.96,7.194209129165475,1.09762,0.6826522610931868,-4.91,0.0522,-4.91,-17.96
5,2000-05-31,5.12,1.68,10.976262019991585,0.87088,-0.7560974280693192,-20.66,0.0843,-20.66,1.68
6,2000-06-30,5.16,12.61,9.697071799057559,1.08216,0.6731991240375823,28.68,0.0656,28.68,12.61
7,2000-07-31,5.13,-14.44,7.498561192906306,1.16461,0.8790095366100308,7.62,0.0545,7.62,-14.44
8,2000-08-31,5.12,-3.14,5.237389134098824,1.24706,1.1102093747453463,7.08,0.042,7.08,-3.14
9,2000-09-30,5.09,-17.36,7.117201618322719,1.28829,0.2830237112389841,-0.79,0.0499,-0.79,-17.36
10,2000-10-31,5.37,-16.2,6.783603070196384,1.17492,0.30357719552971674,-8.8,0.04,-8.8,-16.2
11,2000-11-30,5.32,-0.81,6.23587764182536,1.14915,0.45513088456541523,-2.62,0.0337,-2.62,-0.81
12,2000-12-31,6.08,-4.36,8.300031841762012,1.07185,-0.6075858942416416,-11.86,0.0286,-11.86,-4.36
13,2001-01-31,5.27,23.09,9.833602281405257,1.17624,2.473633493003169,31.73,0.0268,31.73,23.09
14,2001-02-28,5.06,-7.49,4.933643587870915,1.21058,1.856035769114954,6.02,0.0251,6.02,-7.49
15,2001-03-31,4.96,-9.68,5.785114493973477,0.91438,-2.025471350107334,-24.47,0.0344,-24.47,-9.68
16,2001-04-30,5.01,11.19,6.03487960999792,1.00452,0.015690198853817724,9.86,0.0218,9.86,11.19
17,2001-05-31,5.01,5.02,5.67575244423793,1.03457,0.24757626029672797,2.99,0.0242,2.99,5.02
18,2001-06-30,4.99,-7.17,6.292867642792648,1.14619,0.2121407413478549,3.49,0.0196,3.49,-7.17
19,2001-07-31,4.77,-8.5,6.022490947653317,1.05175,0.2827710313680753,-8.24,0.0168,-8.24,-8.5
