,Date,riskfree,kospi200,professionalism,pbr,activity,indireturn,indistd,actualreturn,indexreturn
105,2008-09-30,5.22,-1.24,4.455607095380091,3.47259,0.4620567749991159,5.26,0.0258,5.26,-1.24
106,2008-10-31,4.14,-20.96,3.4375119020453715,2.72283,0.31290113326996705,-21.59,0.0565,-21.59,-20.96
107,2008-11-30,3.99,6.22,2.577887917477889,2.8491,0.6660929580659735,5.87,0.041,5.87,6.22
108,2008-12-31,3.02,4.05,3.285851909059874,2.65969,-0.522278677685774,-6.65,0.0359,-6.65,4.05
109,2009-01-31,2.41,3.4,4.405496894688607,1.769,-1.6251188108577714,-9.37,0.0259,-9.37,3.4
110,2009-02-28,1.87,-2.6,5.489516080775621,1.6039,0.16760883674767704,-10.53,0.0313,-10.53,-2.6
111,2009-03-31,1.73,13.72,4.361498894126093,1.61569,-0.27970457186808434,0.74,0.0327,0.74,13.72
112,2009-04-30,1.85,12.09,4.664966460579421,2.15818,1.5446327150914028,35.56,0.0252,35.56,12.09
113,2009-05-31,1.96,3.85,3.236394520430895,1.84566,-0.5029352566122416,-8.48,0.0255,-8.48,3.85
114,2009-06-30,1.96,0.16,2.2303164300758556,1.85156,-0.05628861917043776,0.32,0.0209,0.32,0.16
115,2009-07-31,1.95,13.39,2.864174528350088,2.01666,0.9656108898073774,8.92,0.0308,8.92,13.39
116,2009-08-31,1.99,2.21,2.4773581261271973,1.92821,-0.15277420892285265,-4.39,0.0187,-4.39,2.21
117,2009-09-30,2.0,5.93,2.504456769092312,1.98128,1.375301208206219,1.82,0.0177,1.82,5.93
118,2009-10-31,2.01,-5.89,2.1432978366603552,1.91052,0.18293362875312416,-3.57,0.0137,-3.57,-5.89
119,2009-11-30,2.01,-1.0,1.1604825079729557,1.88694,0.9360231792156819,-1.23,0.0154,-1.23,-1.0
