,Date,riskfree,kospi200,professionalism,pbr,activity,indireturn,indistd,actualreturn,indexreturn
251,2020-11-30,0.6,14.74,14.248504613377355,5.37083,0.5723014960429781,26.41,0.0365,26.41,14.74
252,2020-12-31,0.61,12.5,7.154439714505714,4.78737,0.20882896554461294,-10.86,0.0241,-10.86,12.5
253,2021-01-31,0.52,6.11,22.069212547729336,2.97738,0.3497171652386651,29.02,0.0476,29.02,6.11
254,2021-02-28,0.59,-3.94,14.37776600064844,3.0065,-0.07075241103007279,-1.9,0.0467,-1.9,-3.94
255,2021-03-31,0.59,1.25,8.238994577221494,3.53792,-0.3648038365834158,17.68,0.0418,17.68,1.25
256,2021-04-30,0.49,1.38,14.849610417232455,3.57366,-0.21759132015913205,1.22,0.0356,1.22,1.38
257,2021-05-31,0.51,1.31,8.551558976602589,3.8972,0.035687847758141315,9.05,0.0253,9.05,1.31
258,2021-06-30,0.63,3.03,18.477297955859626,4.30162,0.08115113621590893,12.07,0.0289,12.07,3.03
259,2021-07-31,0.58,-3.4,9.028732879277724,4.2575,-0.09349114892841345,-1.03,0.0185,-1.03,-3.4
260,2021-08-31,0.9,-0.97,4.673663875307197,4.2575,0.8041611951816112,0.0,0.0217,0.0,-0.97
261,2021-09-30,0.92,-2.48,5.703298476021906,4.38986,-0.14374726047876182,4.37,0.0258,4.37,-2.48
262,2021-10-31,0.76,-2.9,10.250033751774623,4.92664,0.9949083694901829,16.72,0.0327,16.72,-2.9
263,2021-11-30,1.067,-3.92,10.051828685749058,5.36048,0.731823892367467,8.81,0.0248,8.81,-3.92
264,2021-12-31,1.437,5.61,6.641279625385674,5.13253,0.34489854966288785,-4.25,0.03,-4.25,5.61
265,2022-01-31,1.277,-10.77,6.455719706938114,3.48542,-1.3994604581356747,-33.8,0.0289,-33.8,-10.77
266,2022-02-28,1.39,0.99,7.943071728322863,4.2428,-0.5411197147028448,21.73,0.0365,21.73,0.99
267,2022-03-31,1.454,1.13,4.927334462172906,4.55163,0.4635901529492519,7.28,0.0209,7.28,1.13
268,2022-04-30,1.53,-2.39,6.7263762086015895,3.69866,-1.1592641317212582,-15.89,0.0277,-15.89,-2.39
269,2022-05-31,1.863,-0.15,4.936798521499982,3.39718,-0.8026228387201398,-8.15,0.0238,-8.15,-0.15
270,2022-06-30,2.337,-12.85,14.573626587458213,2.13978,-0.221809691831478,-36.18,0.0646,-36.18,-12.85
271,2022-07-31,2.341,3.34,6.846994272977879,2.58097,0.1403582964276216,18.18,0.0334,18.18,3.34
