,Date,riskfree,kospi200,professionalism,pbr,activity,indireturn,indistd,actualreturn,indexreturn
232,2019-04-30,1.81,-2.58,1.6854455116592593,0.46505,-0.6182391360562379,-7.09,0.0202,0.73,3.05
233,2019-05-31,1.79,3.05,1.516900439675795,0.46673,0.46344537208699943,0.73,0.0076,0.36,-7.38
234,2019-06-30,1.79,-7.38,1.706389532622601,0.47177,0.5887214273581158,0.36,0.0109,-0.71,4.84
235,2019-07-31,1.83,4.84,1.088553981009097,0.43987,-0.39004692579164624,-0.71,0.011,-6.76,-4.02
236,2019-08-31,1.56,-4.02,1.6395975736683013,0.39957,-0.5239253059806219,-6.76,0.011,-8.81,-3.7
237,2019-09-30,1.54,-3.7,3.99756219502215,0.41804,-0.1051562245978315,-8.81,0.0207,4.62,5.62
238,2019-10-31,1.58,5.62,2.093027005539479,0.39454,-0.2864593337916506,4.62,0.0195,-5.62,0.83
239,2019-11-30,1.29,0.83,2.4953248109087034,0.39286,-1.7921699369941058,-5.62,0.022,-3.31,-0.28
240,2019-12-31,1.28,-0.28,2.3798218085961738,0.3895,-0.6001677893725004,-3.31,0.0159,-0.85,6.14
241,2020-01-31,1.39,6.14,2.681209746949166,0.318,-1.3001723412344535,-0.85,0.0182,-12.5,-3.15
242,2020-02-29,1.25,-3.15,3.257409337164964,0.30108,-0.7183121734137526,-12.5,0.0168,-7.15,-8.45
243,2020-03-31,1.26,-8.45,4.598508008995085,0.23967,-0.6859441155862155,-7.15,0.0188,-20.4,-11.64
244,2020-04-30,0.8,-11.64,4.011451499851416,0.26442,-1.2179859456367812,-20.4,0.0557,11.05,10.42
245,2020-05-31,0.76,10.42,3.946066850298739,0.28604,-0.22775247615621896,11.05,0.0266,8.18,3.94
246,2020-06-30,0.49,3.94,3.4466734898411997,0.27602,-0.5640398685617167,8.18,0.0254,-3.5,4.39
247,2020-07-31,0.57,4.39,2.1983515613596545,0.2663,-1.6711040238392034,-3.5,0.0296,-3.52,6.87
248,2020-08-31,0.51,6.87,2.6047342720911333,0.26505,-0.19065638501473064,-3.52,0.0157,-0.47,2.61
249,2020-09-30,0.55,2.61,1.8312144414619906,0.26881,-1.3681321496834566,-0.47,0.0188,-0.69,-0.9
250,2020-10-31,0.55,-0.9,2.7129396015271143,0.27852,-0.3718947285509184,-0.69,0.0118,3.61,-2.53
251,2020-11-30,0.52,-2.53,2.694970515321996,0.30797,0.10250714673670965,3.61,0.0179,10.57,14.74
252,2020-12-31,0.6,14.74,2.989404768348019,0.30484,-0.6415213447615276,10.57,0.015,-1.02,12.5
253,2021-01-31,0.61,12.5,3.7881096258545366,0.24789,-0.458714939378164,-1.02,0.0145,-9.18,6.11
254,2021-02-28,0.52,6.11,2.53318718838953,0.26986,0.983111119356144,-9.18,0.0178,2.9,-3.94
255,2021-03-31,0.59,-3.94,3.0672657535430923,0.28451,0.4350890314915692,2.9,0.0168,5.43,1.25
256,2021-04-30,0.59,1.25,4.716458889297353,0.30141,-0.4449860272118565,5.43,0.0105,5.94,1.38
257,2021-05-31,0.49,1.38,3.596555806788979,0.31409,-0.3098829060378448,5.94,0.0182,4.21,1.31
258,2021-06-30,0.51,1.31,3.045333004804864,0.32254,-0.7507751238234559,4.21,0.016,3.62,3.03
259,2021-07-31,0.63,3.03,4.992727730183855,0.30564,-1.6305733166846599,3.62,0.0177,-5.24,-3.4
260,2021-08-31,0.58,-3.4,3.201983648290694,0.31691,0.5838056223671468,-5.24,0.0154,3.69,-0.97
261,2021-09-30,0.9,-0.97,3.391101943753564,0.32817,0.2550422246184722,3.69,0.0152,5.43,-2.48
262,2021-10-31,0.92,-2.48,3.70143077114581,0.37324,1.0753663293067948,5.43,0.0117,16.74,-2.9
263,2021-11-30,0.76,-2.9,2.9691218967938346,0.35493,0.9373563978731525,16.74,0.0128,-4.91,-3.92
264,2021-12-31,1.067,-3.92,2.726849902652471,0.35775,-0.11335146894198117,-4.91,0.0169,0.79,5.61
265,2022-01-31,1.437,5.61,4.463181706286503,0.41268,1.898207723332607,0.79,0.0118,11.41,-10.77
266,2022-02-28,1.277,-10.77,6.100824478397542,0.40282,-0.1407989171447876,11.41,0.0231,-2.39,0.99
267,2022-03-31,1.39,0.99,3.7883277058435225,0.4324,0.9867436417470887,-2.39,0.0211,7.34,1.13
268,2022-04-30,1.454,1.13,3.10447243033047,0.4155,-0.350926773433475,7.34,0.0177,-4.53,-2.39
269,2022-05-31,1.53,-2.39,5.923652388855519,0.41972,-0.4553728921676638,-4.53,0.0175,1.02,-0.15
270,2022-06-30,1.863,-0.15,5.658174842343815,0.34085,-0.38319116223831623,1.02,0.0226,-19.06,-12.85
271,2022-07-31,2.337,-12.85,3.439209652776912,0.33522,-0.5935088601807949,-19.06,0.0203,-1.24,3.34
